Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$143.78,2.11,1.489%,42538761584.00,United States,1999,387429,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$55.06,1.37,2.552%,9743918150.00,,2016,2327943,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.25,0.01,0.098%,1281250000.00,,2021,7436,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.9599,-0.0282,-1.418%,61495626.00,China,2008,2167,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.04,0.00,0.00%,207923380.00,United States,2021,253,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.71,-0.74,-7.081%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.111,-0.0038,-3.31%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$9.74,-1.15,-10.56%,237608440.00,United States,,138770,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.02,0.01,0.332%,85667368.00,United States,,19888,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.49,0.72,3.836%,,United States,,505,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.27,0.27,1.227%,,United States,,1484,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.10,0.10,0.435%,0.00,United States,,131,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$16.4401,0.3201,1.986%,10696627123.00,United States,,6898202,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.64,0.06,0.254%,,United States,,2521,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.58,0.01,0.042%,,United States,,9818,,
AAMC,Altisource Asset Management Corp Com,$55.5337,1.8237,3.395%,98694769.00,United States,,934,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.42,-0.05,-2.024%,49288694.00,United States,,1704,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.83,0.46,3.719%,394913533.00,,2020,200649,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.69,0.00,0.00%,76994643.00,United States,2013,29532,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$92.42,1.06,1.16%,4916701210.00,United States,,60120,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$138.67,-0.54,-0.388%,8216712798.00,United States,,804439,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$149.6542,3.7442,2.566%,2594605747828.00,United States,1980,32845020,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.99,0.09,0.361%,1517338697.00,United States,2011,75823,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.203,-0.0018,-0.879%,27855946.00,Canada,2015,57765,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.75,-0.59,-0.588%,2829328751.00,United States,,310669,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.6486,0.6386,1.68%,4398253078.00,United States,,140183,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.92,0.21,0.623%,63260800000.00,Switzerland,,2162602,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$155.76,1.38,0.894%,275601739483.00,United States,2012,1771816,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$155.76,0.86,0.555%,31503735363.00,United States,,252239,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.84,-0.12,-0.256%,3249246302.00,United States,1994,84513,Finance,Major Banks
